,t,v,dvdt,cell_id
12,0.0012000000000000066,68.37463,79.96613976539194,13n21007.abf
13,0.0012999999999999956,76.27869,33.80114215718979,13n21007.abf
14,0.0013999999999999846,79.39148,-9.425820045953074,13n21007.abf
15,0.0015000000000000013,78.10974,-47.352308642232785,13n21007.abf
16,0.0015999999999999903,72.87598,-78.15054381891385,13n21007.abf
17,0.001700000000000007,64.37683,-100.67670477585993,13n21007.abf
18,0.001799999999999996,53.68042,-114.68843942052791,13n21007.abf
19,0.001899999999999985,41.671753,-120.83003866627503,13n21007.abf
20,0.0020000000000000018,29.083252,-120.3756101050167,13n21007.abf
21,0.0020999999999999908,16.708374,-114.8974632439604,13n21007.abf
22,0.0022000000000000075,5.004883,-105.96932466679104,13n21007.abf
23,0.0022999999999999965,-5.722046,-94.96037842977303,13n21007.abf
24,0.0023999999999999855,-15.289307,-82.94400684295906,13n21007.abf
25,0.0025000000000000022,-23.57483,-70.67341906878465,13n21007.abf
26,0.002599999999999991,-30.60913,-58.59163949601089,13n21007.abf
27,0.002700000000000008,-36.43799,-46.92585017865645,13n21007.abf
28,0.002799999999999997,-41.107178,-35.87100608237404,13n21007.abf
29,0.002899999999999986,-44.647217,-25.724866091822307,13n21007.abf
30,0.0030000000000000027,-47.11914,-16.837238365612002,13n21007.abf
31,0.0030999999999999917,-48.675537,-9.437216493157036,13n21007.abf
32,0.0032000000000000084,-49.484253,-3.54992089439687,13n21007.abf
33,0.0032999999999999974,-49.804688,0.9144816699395206,13n21007.abf
34,0.0033999999999999864,-49.575806,4.048592440106408,13n21007.abf
35,0.003500000000000003,-49.102783,5.956912618877811,13n21007.abf
36,0.003599999999999992,-48.416138,6.8256780237555805,13n21007.abf
37,0.003700000000000009,-47.668457,6.911708133741336,13n21007.abf
38,0.003799999999999998,-46.98181,6.443246641934407,13n21007.abf
39,0.003899999999999987,-46.295166,5.5588094706401066,13n21007.abf
40,0.0040000000000000036,-45.700073,4.356052106695554,13n21007.abf
41,0.0040999999999999925,-45.272827,2.9710876980688994,13n21007.abf
42,0.004200000000000009,-44.937134,1.5799094304184855,13n21007.abf
43,0.004299999999999998,-44.84558,0.32922398953051235,13n21007.abf
44,0.004399999999999987,-44.799805,-0.7166197193036306,13n21007.abf
45,0.004500000000000004,-44.8761,-1.5710177839833106,13n21007.abf
46,0.004599999999999993,-45.08972,-2.280257490873625,13n21007.abf
47,0.00470000000000001,-45.272827,-2.859637962942929,13n21007.abf
48,0.004799999999999999,-45.578003,-3.2561240391006443,13n21007.abf
49,0.004899999999999988,-45.944214,-3.3935277358015985,13n21007.abf
50,0.0050000000000000044,-46.295166,-3.2615268912917412,13n21007.abf
51,0.005099999999999993,-46.64612,-2.9425053521071525,13n21007.abf
52,0.00520000000000001,-46.936035,-2.5505661931150994,13n21007.abf
53,0.005299999999999999,-47.180176,-2.157043589868859,13n21007.abf
54,0.005399999999999988,-47.409058,-1.7778263522999405,13n21007.abf
55,0.005500000000000005,-47.561646,-1.4290305706205129,13n21007.abf
56,0.005599999999999994,-47.74475,-1.1754163428059337,13n21007.abf
57,0.005700000000000011,-47.821045,-1.084812803841095,13n21007.abf
58,0.0058,-47.89734,-1.1309702938819834,13n21007.abf
59,0.005899999999999989,-48.00415,-1.195319460144346,13n21007.abf
60,0.006000000000000005,-48.202515,-1.1872943727284622,13n21007.abf
61,0.006099999999999994,-48.24829,-1.1213543019042573,13n21007.abf
62,0.006199999999999983,-48.416138,-1.0642135630025602,13n21007.abf
63,0.0063,-48.477173,-1.0452248722446895,13n21007.abf
64,0.006399999999999989,-48.599243,-1.033126904458013,13n21007.abf
65,0.006500000000000006,-48.690796,-0.9840308477190636,13n21007.abf
66,0.006599999999999995,-48.828125,-0.8936808973134011,13n21007.abf
67,0.006699999999999984,-48.88916,-0.7885302228874835,13n21007.abf
68,0.0068000000000000005,-48.965454,-0.6814316023533036,13n21007.abf
69,0.0068999999999999895,-49.041748,-0.5732971838403706,13n21007.abf
70,0.007000000000000006,-49.118042,-0.49174475178039945,13n21007.abf
71,0.007099999999999995,-49.1333,-0.48410447274809704,13n21007.abf
72,0.007199999999999984,-49.179077,-0.5625937894761304,13n21007.abf
73,0.007300000000000001,-49.240112,-0.6764016510798178,13n21007.abf
74,0.00739999999999999,-49.301147,-0.7454933319690045,13n21007.abf
75,0.007500000000000007,-49.37744,-0.7312628273062767,13n21007.abf
76,0.007599999999999996,-49.49951,-0.6796825905710373,13n21007.abf
77,0.007699999999999985,-49.53003,-0.6723160378957556,13n21007.abf
78,0.007800000000000001,-49.560547,-0.7318151312183214,13n21007.abf
79,0.00789999999999999,-49.682617,-0.8081350994233174,13n21007.abf
80,0.008000000000000007,-49.743652,-0.8500802444947423,13n21007.abf
81,0.008099999999999996,-49.835205,-0.8490176798433648,13n21007.abf
82,0.008199999999999985,-49.926758,-0.8185116304680001,13n21007.abf
83,0.008300000000000002,-50.00305,-0.7697215331105549,13n21007.abf
84,0.00839999999999999,-50.079346,-0.715535189800769,13n21007.abf
85,0.008500000000000008,-50.1709,-0.6795504597384688,13n21007.abf
86,0.008599999999999997,-50.201416,-0.6856387483038918,13n21007.abf
87,0.008699999999999986,-50.29297,-0.7364480735950895,13n21007.abf
88,0.008800000000000002,-50.354004,-0.7992597467063859,13n21007.abf
89,0.008899999999999991,-50.430298,-0.8124630570711905,13n21007.abf
90,0.009000000000000008,-50.52185,-0.7279220994339489,13n21007.abf
91,0.009099999999999997,-50.628662,-0.5683201004017406,13n21007.abf
92,0.009199999999999986,-50.65918,-0.4286418092116399,13n21007.abf
93,0.009300000000000003,-50.704956,-0.3953183523860995,13n21007.abf
94,0.009399999999999992,-50.720215,-0.46153783531813364,13n21007.abf
95,0.009500000000000008,-50.750732,-0.5365306488056257,13n21007.abf
96,0.009599999999999997,-50.857544,-0.5428400570909874,13n21007.abf
97,0.009699999999999986,-50.88806,-0.49023608882179165,13n21007.abf
98,0.009800000000000003,-50.949097,-0.44672630855811896,13n21007.abf
99,0.009899999999999992,-50.979614,-0.45389316169170474,13n21007.abf
0,0.0,-52.404785,0.4322598583141023,13d02004.abf
1,9.999999999998899e-05,-52.36206,0.17907199629033088,13d02004.abf
2,0.00020000000000000573,-52.28882,1.94841556089891,13d02004.abf
3,0.0002999999999999947,-52.18506,9.936620490973482,13d02004.abf
4,0.0003999999999999837,-52.038574,28.34194972459068,13d02004.abf
5,0.0005000000000000004,-51.037598,58.039939107510676,13d02004.abf
6,0.0005999999999999894,-45.81909,95.90817436994115,13d02004.abf
7,0.0007000000000000062,-35.235596,136.81255818407078,13d02004.abf
8,0.0007999999999999952,-21.911621,173.752947007364,13d02004.abf
9,0.0008999999999999841,-5.279541,196.14183423179483,13d02004.abf
10,0.0010000000000000009,17.486572,192.60838054178333,13d02004.abf
11,0.0010999999999999899,40.490723,159.17049485787626,13d02004.abf
12,0.0012000000000000066,57.922363,103.7720577570736,13d02004.abf
13,0.0012999999999999956,68.26782,41.3602447998114,13d02004.abf
14,0.0013999999999999846,71.42334,-14.923391949838337,13d02004.abf
15,0.0015000000000000013,68.914795,-58.251637283024515,13d02004.abf
16,0.0015999999999999903,62.109375,-87.11778165100432,13d02004.abf
17,0.001700000000000007,52.404785,-102.73614646948177,13d02004.abf
18,0.001799999999999996,41.278076,-107.55050632439188,13d02004.abf
19,0.001899999999999985,29.99878,-104.64163220858556,13d02004.abf
20,0.0020000000000000018,19.28711,-97.13391230835268,13d02004.abf
21,0.0020999999999999908,9.509277,-87.6196446892879,13d02004.abf
22,0.0022000000000000075,0.7019043,-77.98033064269613,13d02004.abf
23,0.0022999999999999965,-7.006836,-69.46235895754873,13d02004.abf
24,0.0023999999999999855,-13.739014,-62.63273959225337,13d02004.abf
25,0.0025000000000000022,-19.86084,-57.27670289490865,13d02004.abf
26,0.002599999999999991,-25.561523,-52.570109491816176,13d02004.abf
27,0.002700000000000008,-30.859375,-47.55169781848687,13d02004.abf
28,0.002799999999999997,-35.705566,-41.598195388307566,13d02004.abf
29,0.002899999999999986,-39.978027,-34.65528988644688,13d02004.abf
30,0.0030000000000000027,-43.499756,-27.166743472593076,13d02004.abf
31,0.0030999999999999917,-46.173096,-19.79341249431054,13d02004.abf
32,0.0032000000000000084,-48.095703,-13.121025662056478,13d02004.abf
33,0.0032999999999999974,-49.334717,-7.5169165103466655,13d02004.abf
34,0.0033999999999999864,-49.987793,-3.129608108646069,13d02004.abf
35,0.003500000000000003,-50.201416,0.0539436427262589,13d02004.abf
36,0.003599999999999992,-50.14038,2.1429955582092894,13d02004.abf
37,0.003700000000000009,-49.853516,3.3020464586427862,13d02004.abf
38,0.003799999999999998,-49.456787,3.7463647761528174,13d02004.abf
39,0.003899999999999987,-49.06006,3.7300164308564527,13d02004.abf
40,0.0040000000000000036,-48.68164,3.493305532239888,13d02004.abf
41,0.0040999999999999925,-48.327637,3.2019843991580257,13d02004.abf
42,0.004200000000000009,-48.00415,2.914443453218604,13d02004.abf
43,0.004299999999999998,-47.7417,2.590736335752483,13d02004.abf
44,0.004399999999999987,-47.44873,2.161218633273727,13d02004.abf
45,0.004500000000000004,-47.216797,1.6251501300146403,13d02004.abf
46,0.004599999999999993,-47.052002,1.0805418318210835,13d02004.abf
47,0.00470000000000001,-46.96045,0.644002999240314,13d02004.abf
48,0.004799999999999999,-46.92383,0.3564868953602167,13d02004.abf
49,0.004899999999999988,-46.887207,0.18312177753248934,13d02004.abf
50,0.0050000000000000044,-46.85669,0.0810192646908892,13d02004.abf
51,0.005099999999999993,-46.868896,0.03136221859996099,13d02004.abf
52,0.00520000000000001,-46.868896,0.017517651110738594,13d02004.abf
53,0.005299999999999999,-46.868896,0.016038676804443586,13d02004.abf
54,0.005399999999999988,-46.844482,0.012717335212781934,13d02004.abf
55,0.005500000000000005,-46.868896,-0.00246227692130701,13d02004.abf
56,0.005599999999999994,-46.868896,-0.04935569290353758,13d02004.abf
57,0.005699999999999983,-46.844482,-0.13792161960976124,13d02004.abf
58,0.0058,-46.868896,-0.2481859654164527,13d02004.abf
59,0.005899999999999989,-46.899414,-0.3554281027177213,13d02004.abf
60,0.006000000000000005,-46.94214,-0.4554228716817268,13d02004.abf
61,0.006099999999999994,-46.966553,-0.5409629651758393,13d02004.abf
62,0.006199999999999983,-47.03369,-0.5754717373752984,13d02004.abf
63,0.0063,-47.10083,-0.5163320917906447,13d02004.abf
64,0.006399999999999989,-47.16797,-0.3579586785752409,13d02004.abf
65,0.006500000000000006,-47.192383,-0.14819883673533452,13d02004.abf
66,0.006599999999999995,-47.2229,0.024851271815651794,13d02004.abf
67,0.006699999999999984,-47.210693,0.07506993003885208,13d02004.abf
68,0.0068000000000000005,-47.16797,-0.019175730133016326,13d02004.abf
69,0.0068999999999999895,-47.16797,-0.19522842972673546,13d02004.abf
70,0.007000000000000006,-47.198486,-0.3708569228090095,13d02004.abf
71,0.007099999999999995,-47.247314,-0.5163091526521981,13d02004.abf
72,0.007199999999999984,-47.296143,-0.635941608949473,13d02004.abf
73,0.007300000000000001,-47.332764,-0.7020658556431476,13d02004.abf
74,0.00739999999999999,-47.442627,-0.6603001209053221,13d02004.abf
75,0.007500000000000007,-47.51587,-0.5049536345798901,13d02004.abf
76,0.007599999999999996,-47.576904,-0.30529262709837274,13d02004.abf
77,0.007699999999999985,-47.583008,-0.13924080777220182,13d02004.abf
78,0.007800000000000001,-47.60132,-0.02577767708047247,13d02004.abf
79,0.00789999999999999,-47.595215,0.0612766277233487,13d02004.abf
80,0.008000000000000007,-47.60132,0.13001458779145036,13d02004.abf
81,0.008099999999999996,-47.58911,0.14950701003884828,13d02004.abf
82,0.008199999999999985,-47.55249,0.10088203316611287,13d02004.abf
83,0.008300000000000002,-47.53418,0.02377696862034191,13d02004.abf
84,0.00839999999999999,-47.546387,-0.023488677724468564,13d02004.abf
85,0.008500000000000008,-47.558594,-0.04675908423806678,13d02004.abf
86,0.008599999999999997,-47.5708,-0.11532640563410573,13d02004.abf
87,0.008699999999999986,-47.546387,-0.25898440798509553,13d02004.abf
88,0.008800000000000002,-47.55249,-0.4095564815485371,13d02004.abf
89,0.008899999999999991,-47.650146,-0.4825351964524219,13d02004.abf
90,0.009000000000000008,-47.698975,-0.4759498544623666,13d02004.abf
91,0.009099999999999997,-47.72339,-0.4408653401262571,13d02004.abf
92,0.009199999999999986,-47.772217,-0.3918258702739818,13d02004.abf
93,0.009300000000000003,-47.821045,-0.30454045620426995,13d02004.abf
94,0.009399999999999992,-47.857666,-0.1883749961178833,13d02004.abf
95,0.009500000000000008,-47.88208,-0.11139949864351967,13d02004.abf
96,0.009599999999999997,-47.869873,-0.13736305434052645,13d02004.abf
97,0.009699999999999986,-47.869873,-0.258518413702219,13d02004.abf
98,0.009800000000000003,-47.894287,-0.4123317352749211,13d02004.abf
99,0.009899999999999992,-47.961426,-0.5547719726560766,13d02004.abf
0,0.0,-49.554443,2.4101430688498002,13d02022.abf
1,0.00010000000000001674,-49.3042,3.23382985277192,13d02022.abf
2,0.00020000000000000573,-48.999023,6.118887981615691,13d02022.abf
3,0.0002999999999999947,-48.571777,12.982307266669325,13d02022.abf
4,0.00040000000000001146,-47.894287,24.52549097433824,13d02022.abf
5,0.0005000000000000004,-46.173096,39.99195051069,13d02022.abf
6,0.0006000000000000172,-41.949463,60.16097208696183,13d02022.abf
7,0.0007000000000000062,-35.479736,89.57211168099049,13d02022.abf
8,0.0007999999999999952,-27.81372,130.8767361309738,13d02022.abf
9,0.0009000000000000119,-17.8833,174.1445971111562,13d02022.abf
10,0.0010000000000000009,-0.030517578,196.45735229134056,13d02022.abf
11,0.0011000000000000176,26.953125,178.75957755520668,13d02022.abf
12,0.0012000000000000066,49.005127,123.30400896324976,13d02022.abf
13,0.0012999999999999956,60.98633,51.54469370161021,13d02022.abf
14,0.0014000000000000123,64.34326,-13.616450239148614,13d02022.abf
15,0.0015000000000000013,61.383057,-60.98403852557776,13d02022.abf
16,0.001600000000000018,54.3396,-90.34539720193636,13d02022.abf
17,0.001700000000000007,44.439697,-105.42517539429429,13d02022.abf
18,0.001799999999999996,33.007812,-109.70043227894455,13d02022.abf
19,0.0019000000000000128,21.411133,-106.2530882539952,13d02022.abf
20,0.0020000000000000018,10.571289,-98.44283930263964,13d02022.abf
21,0.0021000000000000185,0.64086914,-89.56483684760609,13d02022.abf
22,0.0022000000000000075,-8.105469,-81.88495500190236,13d02022.abf
23,0.0022999999999999965,-16.033936,-75.97129175447571,13d02022.abf
24,0.0024000000000000132,-23.55957,-70.83806085675944,13d02022.abf
25,0.0025000000000000022,-30.743408,-64.86548165003549,13d02022.abf
26,0.002600000000000019,-37.46338,-56.92862648589001,13d02022.abf
27,0.002700000000000008,-43.36548,-47.02947512610421,13d02022.abf
28,0.002799999999999997,-48.120117,-36.146470748199405,13d02022.abf
29,0.0029000000000000137,-51.708984,-25.58656856945331,13d02022.abf
30,0.0030000000000000027,-54.09546,-16.364786527229956,13d02022.abf
31,0.0031000000000000194,-55.621338,-8.949796804565144,13d02022.abf
32,0.0032000000000000084,-56.365967,-3.3586331001206706,13d02022.abf
33,0.0032999999999999974,-56.5979,0.6186480433150295,13d02022.abf
34,0.003400000000000014,-56.43921,3.24205446741985,13d02022.abf
35,0.003500000000000003,-56.048584,4.751079354707372,13d02022.abf
36,0.00360000000000002,-55.511475,5.386481971549795,13d02022.abf
37,0.003700000000000009,-54.901123,5.427748434387312,13d02022.abf
38,0.003799999999999998,-54.364014,5.1523044099069795,13d02022.abf
39,0.0039000000000000146,-53.85742,4.738375368219561,13d02022.abf
40,0.0040000000000000036,-53.375244,4.238462184023289,13d02022.abf
41,0.0040999999999999925,-52.91748,3.659469580773118,13d02022.abf
42,0.004200000000000009,-52.581787,3.0479236095820794,13d02022.abf
43,0.004299999999999998,-52.252197,2.501761636435738,13d02022.abf
44,0.004400000000000015,-52.026367,2.1187934060523106,13d02022.abf
45,0.004500000000000004,-51.83716,1.9245767350124496,13d02022.abf
46,0.004599999999999993,-51.66626,1.8407074261379581,13d02022.abf
47,0.00470000000000001,-51.45874,1.740737396853383,13d02022.abf
48,0.004799999999999999,-51.28784,1.5520655822855889,13d02022.abf
49,0.0049000000000000155,-51.098633,1.3009260555601556,13d02022.abf
50,0.0050000000000000044,-51.000977,1.0607250207014576,13d02022.abf
51,0.005099999999999993,-50.891113,0.8750842902997347,13d02022.abf
52,0.00520000000000001,-50.811768,0.7423188941752664,13d02022.abf
53,0.005299999999999999,-50.72632,0.6561476015007239,13d02022.abf
54,0.005400000000000016,-50.67749,0.63310678040004,13d02022.abf
55,0.005500000000000005,-50.616455,0.6898559280491461,13d02022.abf
56,0.005599999999999994,-50.543213,0.7950582278331187,13d02022.abf
57,0.005700000000000011,-50.50049,0.859172810691812,13d02022.abf
58,0.0058,-50.36621,0.8058388396774846,13d02022.abf
59,0.005900000000000016,-50.268555,0.6573222772816236,13d02022.abf
60,0.006000000000000005,-50.20752,0.5114326066808269,13d02022.abf
61,0.006099999999999994,-50.20752,0.4341092581286416,13d02022.abf
62,0.006200000000000011,-50.12207,0.4163570333568348,13d02022.abf
63,0.0063,-50.091553,0.42370883077801136,13d02022.abf
64,0.006400000000000017,-50.06714,0.43361276880657385,13d02022.abf
65,0.006500000000000006,-50.0,0.4269180283608635,13d02022.abf
66,0.006599999999999995,-49.975586,0.3870790877727677,13d02022.abf
67,0.0067000000000000115,-49.91455,0.31623010416478015,13d02022.abf
68,0.0068000000000000005,-49.884033,0.23019403589895104,13d02022.abf
69,0.006900000000000017,-49.884033,0.13744456654814124,13d02022.abf
70,0.007000000000000006,-49.847412,0.04274474596137638,13d02022.abf
71,0.007099999999999995,-49.835205,-0.034972066438066746,13d02022.abf
72,0.007200000000000012,-49.871826,-0.07466372767837838,13d02022.abf
73,0.007300000000000001,-49.865723,-0.07814778360233389,13d02022.abf
74,0.007400000000000018,-49.871826,-0.06313451611767802,13d02022.abf
75,0.007500000000000007,-49.884033,-0.0390646753227529,13d02022.abf
76,0.007599999999999996,-49.890137,-4.6758678777784e-05,13d02022.abf
77,0.007700000000000012,-49.884033,0.06487653059587477,13d02022.abf
78,0.007800000000000001,-49.884033,0.15042717932840657,13d02022.abf
79,0.007900000000000018,-49.87793,0.2179434117557362,13d02022.abf
80,0.008000000000000007,-49.847412,0.21844047209166736,13d02022.abf
81,0.008099999999999996,-49.804688,0.1447991747999324,13d02022.abf
82,0.008200000000000013,-49.780273,0.03998100981335014,13d02022.abf
83,0.008300000000000002,-49.822998,-0.05180069683581777,13d02022.abf
84,0.008400000000000019,-49.786377,-0.11273513192813132,13d02022.abf
85,0.008500000000000008,-49.81079,-0.13061165463300048,13d02022.abf
86,0.008599999999999997,-49.847412,-0.0902734543109167,13d02022.abf
87,0.008700000000000013,-49.8291,-0.0006414719631209915,13d02022.abf
88,0.008800000000000002,-49.871826,0.09097466420419563,13d02022.abf
89,0.008900000000000019,-49.822998,0.1311702480852406,13d02022.abf
90,0.009000000000000008,-49.816895,0.10999388570206538,13d02022.abf
91,0.009099999999999997,-49.79248,0.06989400889266302,13d02022.abf
92,0.009200000000000014,-49.804688,0.06216519770028813,13d02022.abf
93,0.009300000000000003,-49.798584,0.10162473679946235,13d02022.abf
94,0.00940000000000002,-49.786377,0.16000198070075897,13d02022.abf
95,0.009500000000000008,-49.77417,0.18829033443092355,13d02022.abf
96,0.009599999999999997,-49.749756,0.14992419289588432,13d02022.abf
97,0.009700000000000014,-49.71924,0.05414574701618476,13d02022.abf
98,0.009800000000000003,-49.713135,-0.040231695891315075,13d02022.abf
99,0.00990000000000002,-49.731445,-0.07309963516392154,13d02022.abf
0,0.0,-52.264404,1.1956459402810433,13d02049.abf
1,9.999999999998899e-05,-52.105713,0.5856389725018559,13d02049.abf
2,0.00020000000000000573,-51.95923,1.7888098245046375,13d02049.abf
3,0.0002999999999999947,-51.800537,11.142524934263653,13d02049.abf
4,0.0003999999999999837,-51.574707,36.983817576902986,13d02049.abf
5,0.0005000000000000004,-50.872803,83.68084294111523,13d02049.abf
6,0.0005999999999999894,-44.54956,146.1492852013448,13d02049.abf
